"date","swe_deltasnow"
"1980-03-04",164.516108
"1980-03-05",164.516108
"1980-03-06",164.516108
"1980-03-07",152.478344
"1980-03-08",155.7261108
"1980-03-09",174.759183861422
"1980-03-10",174.759183861422
"1980-03-11",174.759183861422
"1980-03-12",178.700339644566
"1980-03-13",178.700339644566
"1980-03-14",194.556333416527
"1980-03-15",202.8932915047
"1980-03-16",202.8932915047
"1980-03-17",202.8932915047
"1980-03-18",202.8932915047
"1980-03-19",202.8932915047
"1980-03-20",202.8932915047
"1980-03-21",213.537149728503
"1980-03-22",208.654576
"1980-03-23",204.641988
"1980-03-24",208.7016965
"1980-03-25",204.641988
"1980-03-26",196.616812
"1980-03-27",168.528696
"1980-03-28",136.427992
"1980-03-29",112.352464
"1980-03-30",112.352464
"1980-03-31",92.289524
"1980-04-01",72.226584
"1980-04-02",32.100704
"1980-04-03",53.2111882
"1980-04-04",73.4125664018887
"1980-04-05",73.4125664018887
"1980-04-06",73.4125664018887
"1980-04-07",73.4125664018887
"1980-04-08",73.4125664018887
"1980-04-09",87.2358683936127
"1980-04-10",87.2358683936127
"1980-04-11",87.2358683936127
"1980-04-12",80.25176
"1980-04-13",64.201408
"1980-04-14",32.100704
"1980-04-15",12.037764
"1980-04-16",0
"1980-04-17",0
"1980-04-18",0
"1980-04-19",0
"1980-04-20",6.4955336
"1980-04-21",17.702963736623
"1980-04-22",25.5082516541114
"1980-04-23",28.646252092497
"1980-04-24",28.646252092497
"1980-04-25",28.646252092497
"1980-04-26",28.646252092497
"1980-04-27",31.0963532393894
"1980-04-28",31.0963532393894
"1980-04-29",8.025176
"1980-04-30",0
"1980-05-01",0
"1980-05-02",0
"1980-05-03",0
"1980-05-04",0
"1980-05-05",0
"1980-05-06",0
"1980-05-07",0
"1980-05-08",0
"1980-05-09",0
"1980-05-10",0
"1980-05-11",0
"1980-05-12",0
"1980-05-13",0
"1980-05-14",0
"1980-05-15",0
"1980-05-16",0
"1980-05-17",0
"1980-05-18",0
"1980-05-19",0
"1980-05-20",0
"1980-05-21",0
"1980-05-22",0
"1980-05-23",0
"1980-05-24",0
"1980-05-25",0
"1980-05-26",0
"1980-05-27",0
"1980-05-28",0
"1980-05-29",0
"1980-05-30",0
"1980-05-31",0
"1980-10-01",0
"1980-10-02",0
"1980-10-03",0
"1980-10-04",0
"1980-10-05",0
"1980-10-06",0
"1980-10-07",0
"1980-10-08",0
"1980-10-09",2.4358251
"1980-10-10",4.94940486404119
"1980-10-11",0
"1980-10-12",0
"1980-10-13",4.8716502
"1980-10-14",4.8716502
"1980-10-15",0
"1980-10-16",0
"1980-10-17",0
"1980-10-18",10.5552421
"1980-10-19",19.1117262327533
"1980-10-20",19.1117262327533
"1980-10-21",19.1117262327533
"1980-10-22",19.1117262327533
"1980-10-23",19.1117262327533
"1980-10-24",19.1117262327533
"1980-10-25",23.3571637510045
"1980-10-26",23.3571637510045
"1980-10-27",23.3571637510045
"1980-10-28",23.3571637510045
"1980-10-29",23.3571637510045
"1980-10-30",12.037764
"1980-10-31",0
"1980-11-01",0
"1980-11-02",0
"1980-11-03",6.4955336
"1980-11-04",6.4955336
"1980-11-05",6.4955336
"1980-11-06",4.012588
"1980-11-07",0
"1980-11-08",0
"1980-11-09",0
"1980-11-10",0
"1980-11-11",0
"1980-11-12",0
"1980-11-13",14.6149506
"1980-11-14",14.6149506
"1980-11-15",14.6149506
"1980-11-16",0
"1980-11-17",0
"1980-11-18",0
"1980-11-19",0
"1980-11-20",0
"1980-11-21",0
"1980-11-22",0
"1980-11-23",0
"1980-11-24",0
"1980-11-25",0
"1980-11-26",0
"1980-11-27",8.119417
"1980-11-28",8.119417
"1980-11-29",18.1388552402439
"1980-11-30",22.6849458912033
"1980-12-01",30.6719230681241
"1980-12-02",30.6719230681241
"1980-12-03",32.9687362463483
"1980-12-04",40.4613032584939
"1980-12-05",56.8829110115776
"1980-12-06",65.4716049109909
"1980-12-07",76.6164894078571
"1980-12-08",85.4538031432747
"1980-12-09",85.4538031432747
"1980-12-10",85.4538031432747
"1980-12-11",85.4538031432747
"1980-12-12",85.4538031432747
"1980-12-13",85.4538031432747
"1980-12-14",85.4538031432747
"1980-12-15",85.4538031432747
"1980-12-16",85.4538031432747
"1980-12-17",85.4538031432747
"1980-12-18",85.4538031432747
"1980-12-19",92.7890287208165
"1980-12-20",92.7890287208165
"1980-12-21",102.249212574887
"1980-12-22",123.314964641043
"1980-12-23",123.314964641043
"1980-12-24",123.314964641043
"1980-12-25",123.314964641043
"1980-12-26",127.461315765508
"1980-12-27",139.530641618093
"1980-12-28",144.372693624329
"1980-12-29",144.372693624329
"1980-12-30",144.372693624329
"1980-12-31",144.372693624329
"1981-01-01",144.372693624329
"1981-01-02",148.845282922645
"1981-01-03",148.845282922645
"1981-01-04",148.845282922645
"1981-01-05",170.510364894178
"1981-01-06",173.652886116927
"1981-01-07",199.222364204291
"1981-01-08",206.373343880151
"1981-01-09",206.373343880151
"1981-01-10",206.373343880151
"1981-01-11",206.373343880151
"1981-01-12",206.373343880151
"1981-01-13",215.368608586204
"1981-01-14",226.13070794402
"1981-01-15",236.494656640526
"1981-01-16",263.551836118705
"1981-01-17",263.551836118705
"1981-01-18",286.820373929944
"1981-01-19",290.703320837646
"1981-01-20",306.528106532992
"1981-01-21",330.038699462016
"1981-01-22",330.038699462016
"1981-01-23",330.038699462016
"1981-01-24",330.038699462016
"1981-01-25",330.038699462016
"1981-01-26",330.038699462016
"1981-01-27",330.038699462016
"1981-01-28",330.038699462016
"1981-01-29",330.038699462016
"1981-01-30",330.038699462016
"1981-01-31",330.038699462016
"1981-02-01",330.038699462016
"1981-02-02",330.038699462016
"1981-02-03",330.038699462016
"1981-02-04",330.038699462016
"1981-02-05",351.290277552168
"1981-02-06",366.437794167599
"1981-02-07",366.437794167599
"1981-02-08",366.437794167599
"1981-02-09",366.437794167599
"1981-02-10",366.437794167599
"1981-02-11",369.718543607458
"1981-02-12",369.718543607458
"1981-02-13",369.718543607458
"1981-02-14",369.718543607458
"1981-02-15",369.718543607458
"1981-02-16",369.718543607458
"1981-02-17",369.718543607458
"1981-02-18",369.718543607458
"1981-02-19",369.158096
"1981-02-20",369.158096
"1981-02-21",369.158096
"1981-02-22",369.158096
"1981-02-23",369.158096
"1981-02-24",369.158096
"1981-02-25",369.158096
"1981-02-26",369.158096
"1981-02-27",365.145508
"1981-02-28",365.145508
"1981-03-01",378.1365752
"1981-03-02",378.1365752
"1981-03-03",378.1365752
"1981-03-04",410.945314603748
"1981-03-05",420.958767800197
"1981-03-06",420.958767800197
"1981-03-07",420.958767800197
"1981-03-08",393.233624
"1981-03-09",357.120332
"1981-03-10",316.994452
"1981-03-11",264.830808
"1981-03-12",216.679752
"1981-03-13",223.1752856
"1981-03-14",223.1752856
"1981-03-15",223.1752856
"1981-03-16",229.00755317189
"1981-03-17",229.00755317189
"1981-03-18",244.29087905277
"1981-03-19",244.29087905277
"1981-03-20",244.29087905277
"1981-03-21",244.29087905277
"1981-03-22",244.29087905277
"1981-03-23",236.742692
"1981-03-24",192.604224
"1981-03-25",164.516108
"1981-03-26",136.427992
"1981-03-27",116.365052
"1981-03-28",92.289524
"1981-03-29",56.176232
"1981-03-30",32.100704
"1981-03-31",12.037764
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",0.8119417
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",15.4268923
"1981-04-28",15.4268923
"1981-04-29",15.4268923
"1981-04-30",15.4268923
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",1.6238834
"1981-05-05",6.55387833018642
"1981-05-06",6.55387833018642
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",2.4358251
"1981-05-28",0
"1981-05-29",0
"1981-05-30",0
"1981-05-31",0
"1981-10-01",0
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",4.0597085
"1981-10-23",9.98599882627549
"1981-10-24",9.98599882627549
"1981-10-25",8.025176
"1981-10-26",11.2729428
"1981-10-27",23.717486406251
"1981-10-28",23.717486406251
"1981-10-29",23.717486406251
"1981-10-30",20.06294
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",1.6238834
"1981-11-15",9.00741510967975
"1981-11-16",9.00741510967975
"1981-11-17",9.00741510967975
"1981-11-18",8.025176
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0.8119417
"1981-11-26",4.8922769826701
"1981-11-27",4.8922769826701
"1981-11-28",9.83698480584882
"1981-11-29",23.4768984208292
"1981-11-30",51.0743209883583
"1981-12-01",57.0495351446324
"1981-12-02",60.2006376390836
"1981-12-03",60.2006376390836
"1981-12-04",60.2006376390836
"1981-12-05",68.2962698919633
"1981-12-06",68.2962698919633
"1981-12-07",76.2988990459237
"1981-12-08",76.2988990459237
"1981-12-09",84.8804051793544
"1981-12-10",84.8804051793544
"1981-12-11",88.9989384482979
"1981-12-12",88.9989384482979
"1981-12-13",102.174228585851
"1981-12-14",108.76292057919
"1981-12-15",128.96199680484
"1981-12-16",128.96199680484
"1981-12-17",137.603331752921
"1981-12-18",137.603331752921
"1981-12-19",154.179148415182
"1981-12-20",159.951640780816
"1981-12-21",159.951640780816
"1981-12-22",159.951640780816
"1981-12-23",165.603789917587
"1981-12-24",165.603789917587
"1981-12-25",182.24642130035
"1981-12-26",196.154373473401
"1981-12-27",196.154373473401
"1981-12-28",196.154373473401
"1981-12-29",196.154373473401
"1981-12-30",196.154373473401
"1981-12-31",196.154373473401
"1982-01-01",196.154373473401
"1982-01-02",198.77676212742
"1982-01-03",198.77676212742
"1982-01-04",198.77676212742
"1982-01-05",198.77676212742
"1982-01-06",198.77676212742
"1982-01-07",210.234362254204
"1982-01-08",210.234362254204
"1982-01-09",210.234362254204
"1982-01-10",200.6294
"1982-01-11",184.579048
"1982-01-12",180.56646
"1982-01-13",180.56646
"1982-01-14",172.541284
"1982-01-15",172.541284
"1982-01-16",172.541284
"1982-01-17",172.541284
"1982-01-18",168.528696
"1982-01-19",168.528696
"1982-01-20",168.528696
"1982-01-21",160.50352
"1982-01-22",160.50352
"1982-01-23",160.50352
"1982-01-24",164.565536562446
"1982-01-25",164.565536562446
"1982-01-26",164.565536562446
"1982-01-27",164.565536562446
"1982-01-28",164.565536562446
"1982-01-29",164.565536562446
"1982-01-30",191.013025738168
"1982-01-31",191.013025738168
"1982-02-01",191.013025738168
"1982-02-02",191.013025738168
"1982-02-03",191.013025738168
"1982-02-04",191.013025738168
"1982-02-05",191.013025738168
"1982-02-06",191.013025738168
"1982-02-07",191.013025738168
"1982-02-08",191.013025738168
"1982-02-09",191.013025738168
"1982-02-10",191.013025738168
"1982-02-11",191.013025738168
"1982-02-12",191.013025738168
"1982-02-13",180.56646
"1982-02-14",180.56646
"1982-02-15",186.2500519
"1982-02-16",186.2500519
"1982-02-17",186.2500519
"1982-02-18",186.2500519
"1982-02-19",184.579048
"1982-02-20",176.553872
"1982-02-21",176.553872
"1982-02-22",176.553872
"1982-02-23",183.8613473
"1982-02-24",200.219371699234
"1982-02-25",200.219371699234
"1982-02-26",200.219371699234
"1982-02-27",200.219371699234
"1982-02-28",200.219371699234
"1982-03-01",200.219371699234
"1982-03-02",200.219371699234
"1982-03-03",213.728372842468
"1982-03-04",213.728372842468
"1982-03-05",231.055136384567
"1982-03-06",231.055136384567
"1982-03-07",231.055136384567
"1982-03-08",231.055136384567
"1982-03-09",231.055136384567
"1982-03-10",231.055136384567
"1982-03-11",231.055136384567
"1982-03-12",235.243270743739
"1982-03-13",250.605059923311
"1982-03-14",261.973749369738
"1982-03-15",261.973749369738
"1982-03-16",261.973749369738
"1982-03-17",261.973749369738
"1982-03-18",268.473033280363
"1982-03-19",283.857487627432
"1982-03-20",283.857487627432
"1982-03-21",296.375528834031
"1982-03-22",296.375528834031
"1982-03-23",296.375528834031
"1982-03-24",296.375528834031
"1982-03-25",296.375528834031
"1982-03-26",288.906336
"1982-03-27",284.893748
"1982-03-28",268.843396
"1982-03-29",256.805632
"1982-03-30",228.717516
"1982-03-31",245.7682917
"1982-04-01",245.7682917
"1982-04-02",245.7682917
"1982-04-03",224.704928
"1982-04-04",204.641988
"1982-04-05",196.616812
"1982-04-06",184.579048
"1982-04-07",156.490932
"1982-04-08",116.365052
"1982-04-09",88.276936
"1982-04-10",60.18882
"1982-04-11",20.06294
"1982-04-12",0
"1982-04-13",0
"1982-04-14",3.2477668
"1982-04-15",3.2477668
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",3.2477668
"1982-04-25",5.80951622349474
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",17.0507757
"1982-05-01",17.0507757
"1982-05-02",0
"1982-05-03",0
"1982-05-04",3.2477668
"1982-05-05",0
"1982-05-06",0
"1982-05-07",9.7433004
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0.8119417
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",0
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",2.4358251
"1982-10-07",11.5152315263889
"1982-10-08",11.5152315263889
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",1.6238834
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",5.6835919
"1982-11-16",8.45496782781468
"1982-11-17",12.2141995187121
"1982-11-18",35.8149461700525
"1982-11-19",35.8149461700525
"1982-11-20",32.100704
"1982-11-21",20.06294
"1982-11-22",16.050352
"1982-11-23",12.037764
"1982-11-24",8.02517600000001
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",2.4358251
"1982-11-30",2.4358251
"1982-12-01",2.4358251
"1982-12-02",2.4358251
"1982-12-03",2.4358251
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",1.6238834
"1982-12-10",0
"1982-12-11",12.1791255
"1982-12-12",20.2267462335406
"1982-12-13",20.2267462335406
"1982-12-14",20.2267462335406
"1982-12-15",20.2267462335406
"1982-12-16",12.037764
"1982-12-17",0
"1982-12-18",11.3671838
"1982-12-19",16.6918411666129
"1982-12-20",16.050352
"1982-12-21",12.037764
"1982-12-22",12.037764
"1982-12-23",17.7213559
"1982-12-24",17.7213559
"1982-12-25",17.7213559
"1982-12-26",17.7213559
"1982-12-27",16.050352
"1982-12-28",16.050352
"1982-12-29",16.050352
"1982-12-30",16.050352
"1982-12-31",16.050352
"1983-01-01",16.050352
"1983-01-02",16.050352
"1983-01-03",16.050352
"1983-01-04",8.025176
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",1.6238834
"1983-01-09",1.6238834
"1983-01-10",1.6238834
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",14.6149506
"1983-01-15",21.5228087237983
"1983-01-16",40.1096736963163
"1983-01-17",47.1276863636767
"1983-01-18",47.1276863636767
"1983-01-19",49.408798267262
"1983-01-20",68.4242520885034
"1983-01-21",79.1325333149396
"1983-01-22",79.1325333149396
"1983-01-23",79.1325333149396
"1983-01-24",79.1325333149396
"1983-01-25",79.1325333149396
"1983-01-26",79.1325333149396
"1983-01-27",79.1325333149396
"1983-01-28",79.1325333149396
"1983-01-29",79.1325333149396
"1983-01-30",79.1325333149396
"1983-01-31",91.4876079104039
"1983-02-01",91.4876079104039
"1983-02-02",100.271686425653
"1983-02-03",103.066467240968
"1983-02-04",112.92626814057
"1983-02-05",112.92626814057
"1983-02-06",128.222146320835
"1983-02-07",135.177063193961
"1983-02-08",135.177063193961
"1983-02-09",135.177063193961
"1983-02-10",135.177063193961
"1983-02-11",135.177063193961
"1983-02-12",135.177063193961
"1983-02-13",135.177063193961
"1983-02-14",135.177063193961
"1983-02-15",139.870156739633
"1983-02-16",139.870156739633
"1983-02-17",139.870156739633
"1983-02-18",139.870156739633
"1983-02-19",139.870156739633
"1983-02-20",139.870156739633
"1983-02-21",139.870156739633
"1983-02-22",139.870156739633
"1983-02-23",139.870156739633
"1983-02-24",139.870156739633
"1983-02-25",139.870156739633
"1983-02-26",139.870156739633
"1983-02-27",142.622175989054
"1983-02-28",142.622175989054
"1983-03-01",142.622175989054
"1983-03-02",147.258793638634
"1983-03-03",147.258793638634
"1983-03-04",147.258793638634
"1983-03-05",147.258793638634
"1983-03-06",147.258793638634
"1983-03-07",147.258793638634
"1983-03-08",147.258793638634
"1983-03-09",147.258793638634
"1983-03-10",136.427992
"1983-03-11",128.402816
"1983-03-12",124.390228
"1983-03-13",120.37764
"1983-03-14",104.327288
"1983-03-15",88.276936
"1983-03-16",88.276936
"1983-03-17",88.276936
"1983-03-18",80.25176
"1983-03-19",72.226584
"1983-03-20",64.201408
"1983-03-21",52.163644
"1983-03-22",12.037764
"1983-03-23",12.037764
"1983-03-24",0
"1983-03-25",10.5552421
"1983-03-26",22.5006382703845
"1983-03-27",46.0366919846621
"1983-03-28",46.0366919846621
"1983-03-29",46.0366919846621
"1983-03-30",46.0366919846621
"1983-03-31",46.0366919846621
"1983-04-01",44.138468
"1983-04-02",40.12588
"1983-04-03",55.5527723
"1983-04-04",70.4190885800822
"1983-04-05",70.4190885800822
"1983-04-06",70.4190885800822
"1983-04-07",70.4190885800822
"1983-04-08",52.163644
"1983-04-09",16.050352
"1983-04-10",0
"1983-04-11",0
"1983-04-12",4.0597085
"1983-04-13",24.0341195711317
"1983-04-14",24.0341195711317
"1983-04-15",24.0341195711317
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",0
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0.8119417
"1983-04-30",0
"1983-05-01",0
"1983-05-02",1.6238834
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",0
"1983-05-22",0
"1983-05-23",3.2477668
"1983-05-24",3.2477668
"1983-05-25",3.2477668
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",3.2477668
"1983-10-18",3.2477668
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",19.4866008
"1983-11-29",21.6641270920756
"1983-11-30",21.6641270920756
"1983-12-01",27.0122566225967
"1983-12-02",27.0122566225967
"1983-12-03",27.0122566225967
"1983-12-04",27.0122566225967
"1983-12-05",27.0122566225967
"1983-12-06",27.0122566225967
"1983-12-07",33.4900862632876
"1983-12-08",33.4900862632876
"1983-12-09",33.4900862632876
"1983-12-10",33.4900862632876
"1983-12-11",44.0125494159841
"1983-12-12",44.0125494159841
"1983-12-13",44.0125494159841
"1983-12-14",44.0125494159841
"1983-12-15",44.0125494159841
"1983-12-16",44.0125494159841
"1983-12-17",44.0125494159841
"1983-12-18",44.0125494159841
"1983-12-19",44.0125494159841
"1983-12-20",49.9029347075889
"1983-12-21",49.9029347075889
"1983-12-22",60.0524911696213
"1983-12-23",60.0524911696213
"1983-12-24",32.100704
"1983-12-25",20.06294
"1983-12-26",16.050352
"1983-12-27",25.7936524
"1983-12-28",25.7936524
"1983-12-29",25.7936524
"1983-12-30",24.075528
"1983-12-31",16.050352
"1984-01-01",12.037764
"1984-01-02",8.025176
"1984-01-03",4.012588
"1984-01-04",4.012588
"1984-01-05",28.6275325130544
"1984-01-06",28.6275325130544
"1984-01-07",28.6275325130544
"1984-01-08",28.6275325130544
"1984-01-09",34.6133349450632
"1984-01-10",39.3276142768365
"1984-01-11",39.3276142768365
"1984-01-12",39.3276142768365
"1984-01-13",44.5717043369374
"1984-01-14",44.5717043369374
"1984-01-15",28.088116
