,date,station,hs,hjahr
476,1981-05-21,1AD,0.0,1981
477,1981-05-22,1AD,0.0,1981
478,1981-05-23,1AD,0.0,1981
479,1981-05-24,1AD,0.0,1981
480,1981-05-25,1AD,0.0,1981
481,1981-05-26,1AD,0.0,1981
482,1981-05-27,1AD,0.03,1981
483,1981-05-28,1AD,0.0,1981
484,1981-05-29,1AD,0.0,1981
485,1981-05-30,1AD,0.0,1981
486,1981-05-31,1AD,0.0,1981
487,1981-10-01,1AD,0.0,1982
488,1981-10-02,1AD,0.0,1982
489,1981-10-03,1AD,0.0,1982
490,1981-10-04,1AD,0.0,1982
491,1981-10-05,1AD,0.0,1982
492,1981-10-06,1AD,0.0,1982
493,1981-10-07,1AD,0.0,1982
494,1981-10-08,1AD,0.0,1982
495,1981-10-09,1AD,0.0,1982
496,1981-10-10,1AD,0.0,1982
497,1981-10-11,1AD,0.0,1982
498,1981-10-12,1AD,0.0,1982
499,1981-10-13,1AD,0.0,1982
500,1981-10-14,1AD,0.0,1982
501,1981-10-15,1AD,0.0,1982
502,1981-10-16,1AD,0.0,1982
503,1981-10-17,1AD,0.0,1982
504,1981-10-18,1AD,0.0,1982
505,1981-10-19,1AD,0.0,1982
506,1981-10-20,1AD,0.0,1982
507,1981-10-21,1AD,0.0,1982
508,1981-10-22,1AD,0.05,1982
509,1981-10-23,1AD,0.12,1982
510,1981-10-24,1AD,0.08,1982
511,1981-10-25,1AD,0.02,1982
512,1981-10-26,1AD,0.06,1982
513,1981-10-27,1AD,0.21,1982
514,1981-10-28,1AD,0.2,1982
515,1981-10-29,1AD,0.16,1982
516,1981-10-30,1AD,0.05,1982
517,1981-10-31,1AD,0.0,1982
518,1981-11-01,1AD,0.0,1982
519,1981-11-02,1AD,0.0,1982
520,1981-11-03,1AD,0.0,1982
521,1981-11-04,1AD,0.0,1982
522,1981-11-05,1AD,0.0,1982
523,1981-11-06,1AD,0.0,1982
524,1981-11-07,1AD,0.0,1982
525,1981-11-08,1AD,0.0,1982
526,1981-11-09,1AD,0.0,1982
527,1981-11-10,1AD,0.0,1982
528,1981-11-11,1AD,0.0,1982
529,1981-11-12,1AD,0.0,1982
530,1981-11-13,1AD,0.0,1982
531,1981-11-14,1AD,0.02,1982
532,1981-11-15,1AD,0.11,1982
533,1981-11-16,1AD,0.08,1982
534,1981-11-17,1AD,0.05,1982
535,1981-11-18,1AD,0.02,1982
536,1981-11-19,1AD,0.0,1982
537,1981-11-20,1AD,0.0,1982
538,1981-11-21,1AD,0.0,1982
539,1981-11-22,1AD,0.0,1982
540,1981-11-23,1AD,0.0,1982
541,1981-11-24,1AD,0.0,1982
542,1981-11-25,1AD,0.01,1982
543,1981-11-26,1AD,0.06,1982
544,1981-11-27,1AD,0.03,1982
545,1981-11-28,1AD,0.09,1982
546,1981-11-29,1AD,0.25,1982
547,1981-11-30,1AD,0.54,1982
548,1981-12-01,1AD,0.51,1982
549,1981-12-02,1AD,0.49,1982
550,1981-12-03,1AD,0.43,1982
551,1981-12-04,1AD,0.41,1982
552,1981-12-05,1AD,0.48,1982
553,1981-12-06,1AD,0.45,1982
554,1981-12-07,1AD,0.52,1982
555,1981-12-08,1AD,0.51,1982
556,1981-12-09,1AD,0.58,1982
557,1981-12-10,1AD,0.55,1982
558,1981-12-11,1AD,0.57,1982
559,1981-12-12,1AD,0.49,1982
560,1981-12-13,1AD,0.62,1982
561,1981-12-14,1AD,0.66,1982
562,1981-12-15,1AD,0.84,1982
563,1981-12-16,1AD,0.66,1982
564,1981-12-17,1AD,0.73,1982
565,1981-12-18,1AD,0.68,1982
566,1981-12-19,1AD,0.84,1982
567,1981-12-20,1AD,0.86,1982
568,1981-12-21,1AD,0.74,1982
569,1981-12-22,1AD,0.71,1982
570,1981-12-23,1AD,0.76,1982
571,1981-12-24,1AD,0.7,1982
572,1981-12-25,1AD,0.87,1982
573,1981-12-26,1AD,0.98,1982
574,1981-12-27,1AD,0.93,1982
575,1981-12-28,1AD,0.87,1982
576,1981-12-29,1AD,0.77,1982
577,1981-12-30,1AD,0.76,1982
578,1981-12-31,1AD,0.62,1982
579,1982-01-01,1AD,0.59,1982
580,1982-01-02,1AD,0.62,1982
581,1982-01-03,1AD,0.61,1982
582,1982-01-04,1AD,0.61,1982
583,1982-01-05,1AD,0.55,1982
584,1982-01-06,1AD,0.52,1982
585,1982-01-07,1AD,0.66,1982
586,1982-01-08,1AD,0.62,1982
587,1982-01-09,1AD,0.54,1982
588,1982-01-10,1AD,0.5,1982
589,1982-01-11,1AD,0.46,1982
590,1982-01-12,1AD,0.45,1982
591,1982-01-13,1AD,0.45,1982
592,1982-01-14,1AD,0.43,1982
593,1982-01-15,1AD,0.43,1982
594,1982-01-16,1AD,0.43,1982
595,1982-01-17,1AD,0.43,1982
596,1982-01-18,1AD,0.42,1982
597,1982-01-19,1AD,0.42,1982
598,1982-01-20,1AD,0.42,1982
599,1982-01-21,1AD,0.4,1982
600,1982-01-22,1AD,0.4,1982
601,1982-01-23,1AD,0.41,1982
602,1982-01-24,1AD,0.46,1982
603,1982-01-25,1AD,0.45,1982
604,1982-01-26,1AD,0.44,1982
605,1982-01-27,1AD,0.46,1982
606,1982-01-28,1AD,0.48,1982
607,1982-01-29,1AD,0.46,1982
608,1982-01-30,1AD,0.78,1982
609,1982-01-31,1AD,0.68,1982
610,1982-02-01,1AD,0.66,1982
611,1982-02-02,1AD,0.64,1982
612,1982-02-03,1AD,0.64,1982
613,1982-02-04,1AD,0.61,1982
614,1982-02-05,1AD,0.61,1982
615,1982-02-06,1AD,0.6,1982
616,1982-02-07,1AD,0.59,1982
617,1982-02-08,1AD,0.59,1982
618,1982-02-09,1AD,0.58,1982
619,1982-02-10,1AD,0.58,1982
620,1982-02-11,1AD,0.56,1982
621,1982-02-12,1AD,0.48,1982
622,1982-02-13,1AD,0.45,1982
623,1982-02-14,1AD,0.45,1982
624,1982-02-15,1AD,0.52,1982
625,1982-02-16,1AD,0.49,1982
626,1982-02-17,1AD,0.48,1982
627,1982-02-18,1AD,0.48,1982
628,1982-02-19,1AD,0.46,1982
629,1982-02-20,1AD,0.44,1982
630,1982-02-21,1AD,0.45,1982
631,1982-02-22,1AD,0.44,1982
632,1982-02-23,1AD,0.53,1982
633,1982-02-24,1AD,0.72,1982
634,1982-02-25,1AD,0.68,1982
635,1982-02-26,1AD,0.67,1982
636,1982-02-27,1AD,0.61,1982
637,1982-02-28,1AD,0.57,1982
638,1982-03-01,1AD,0.54,1982
639,1982-03-02,1AD,0.56,1982
640,1982-03-03,1AD,0.72,1982
641,1982-03-04,1AD,0.57,1982
642,1982-03-05,1AD,0.78,1982
643,1982-03-06,1AD,0.76,1982
644,1982-03-07,1AD,0.74,1982
645,1982-03-08,1AD,0.68,1982
646,1982-03-09,1AD,0.62,1982
647,1982-03-10,1AD,0.61,1982
648,1982-03-11,1AD,0.63,1982
649,1982-03-12,1AD,0.68,1982
650,1982-03-13,1AD,0.86,1982
651,1982-03-14,1AD,0.96,1982
652,1982-03-15,1AD,0.81,1982
653,1982-03-16,1AD,0.74,1982
654,1982-03-17,1AD,0.66,1982
655,1982-03-18,1AD,0.74,1982
656,1982-03-19,1AD,0.92,1982
657,1982-03-20,1AD,0.82,1982
658,1982-03-21,1AD,0.96,1982
659,1982-03-22,1AD,0.82,1982
660,1982-03-23,1AD,0.83,1982
661,1982-03-24,1AD,0.81,1982
662,1982-03-25,1AD,0.76,1982
663,1982-03-26,1AD,0.72,1982
664,1982-03-27,1AD,0.71,1982
665,1982-03-28,1AD,0.67,1982
666,1982-03-29,1AD,0.64,1982
667,1982-03-30,1AD,0.57,1982
668,1982-03-31,1AD,0.78,1982
669,1982-04-01,1AD,0.63,1982
670,1982-04-02,1AD,0.62,1982
671,1982-04-03,1AD,0.56,1982
672,1982-04-04,1AD,0.51,1982
673,1982-04-05,1AD,0.49,1982
674,1982-04-06,1AD,0.46,1982
675,1982-04-07,1AD,0.39,1982
676,1982-04-08,1AD,0.29,1982
677,1982-04-09,1AD,0.22,1982
678,1982-04-10,1AD,0.15,1982
679,1982-04-11,1AD,0.05,1982
680,1982-04-12,1AD,0.0,1982
681,1982-04-13,1AD,0.0,1982
682,1982-04-14,1AD,0.04,1982
683,1982-04-15,1AD,0.02,1982
684,1982-04-16,1AD,0.0,1982
685,1982-04-17,1AD,0.0,1982
686,1982-04-18,1AD,0.0,1982
687,1982-04-19,1AD,0.0,1982
688,1982-04-20,1AD,0.0,1982
689,1982-04-21,1AD,0.0,1982
690,1982-04-22,1AD,0.0,1982
691,1982-04-23,1AD,0.0,1982
692,1982-04-24,1AD,0.04,1982
693,1982-04-25,1AD,0.07,1982
694,1982-04-26,1AD,0.0,1982
695,1982-04-27,1AD,0.0,1982
696,1982-04-28,1AD,0.0,1982
697,1982-04-29,1AD,0.0,1982
