name	ra	dec	trigger_time	t90	t90_error
GRB140430716	09 45 31.2	-36 52 48	2014-04-30 17:11:23.810	26.368	5.615
GRB090907017	05 45 19.2	-38 51 00	2009-09-07 00:24:09.716	39.489	4.443
GRB150423285	14 41 33.6	-38 50 24	2015-04-23 06:50:42.915	14.336	8.039
GRB090117632	08 06 24.0	-38 48 00	2009-01-17 15:10:40.176	75.777	3.238
GRB101224998	21 40 40.8	-38 39 36	2010-12-24 23:57:34.942	18.688	8.719
GRB110721200	22 09 49.4	-38 37 41	2011-07-21 04:47:43.761	21.822	0.572
GRB111107076	21 01 50.4	-38 31 48	2011-11-07 01:49:46.021	77.185	0.810
GRB150712846	01 21 00.0	-38 27 36	2015-07-12 20:18:18.641	59.648	18.863
GRB110609425	21 10 31.2	-38 09 36	2011-06-09 10:12:06.164	33.024	2.896
GRB100907751	11 49 09.6	-40 37 48	2010-09-07 18:01:11.635	5.376	2.187
GRB131211510	18 05 21.6	-40 36 36	2013-12-11 12:14:49.965	44.800	4.971
GRB130509078	16 03 24.0	-40 13 12	2013-05-09 01:52:14.786	24.320	3.593
GRB141230871	16 27 43.2	-40 10 48	2014-12-30 20:54:05.714	0.224	0.160
GRB130609902	03 35 04.8	-40 10 34	2013-06-09 21:38:35.610	191.491	2.862
GRB150522433	19 17 16.8	-39 40 12	2015-05-22 10:23:50.241	43.776	3.874
GRB110118857	15 06 16.8	-39 33 00	2011-01-18 20:34:18.791	34.561	2.360
GRB110625579	21 01 19.2	-39 26 24	2011-06-25 13:53:24.575	35.584	1.846
GRB080823363	05 59 12.0	-42 24 00	2008-08-23 08:42:13.143	43.456	1.717
GRB130404840	09 46 19.2	-42 09 36	2013-04-04 20:10:04.028	34.561	2.573
GRB090610723	18 23 57.6	-42 05 24	2009-06-10 17:21:31.905	144.896	3.367
GRB090701225	07 38 45.6	-42 04 12	2009-07-01 05:23:55.844	4.160	0.692
GRB090328401	06 03 36.0	-42 00 00	2009-03-28 09:36:46.511	61.697	1.810
GRB150228845	15 25 16.8	-41 52 12	2015-02-28 20:16:18.114	4.125	1.063
GRB110709862	10 24 50.4	-41 47 24	2011-07-09 20:40:50.085	5.376	1.493
GRB150219522	18 05 03.8	-41 35 06	2015-02-19 12:31:12.259	36.097	3.114
GRB090320045	07 13 12.0	-43 18 00	2009-03-20 01:05:10.527	2.368	0.272
GRB090623107	20 36 00.0	-43 14 24	2009-06-23 02:34:17.562	47.105	2.573
GRB111103948	13 26 19.2	-43 09 36	2011-11-03 22:45:05.721	0.320	0.181
GRB090620901	16 05 31.2	-43 01 12	2009-06-20 21:37:35.751	0.960	0.272
GRB090227310	00 13 12.0	-43 00 00	2009-02-27 07:25:57.003	16.189	0.831
GRB141011467	17 17 31.2	-43 00 00	2014-10-11 11:12:49.017	12.029	0.724
GRB150324164	12 03 14.4	-42 43 12	2015-03-24 03:56:10.923	4.608	0.724
GRB121109338	00 27 21.6	-42 34 12	2012-11-09 08:06:56.632	22.144	2.919
GRB110511616	14 16 24.0	-45 25 12	2011-05-11 14:47:12.696	5.888	1.639
GRB120323162	14 04 24.0	-45 13 48	2012-03-23 03:52:49.270	4.352	0.724
GRB111024722	10 50 57.6	-44 56 24	2011-10-24 17:19:02.879	68.609	2.896
GRB120611108	21 38 43.2	-44 47 24	2012-06-11 02:36:00.521	49.921	1.639
GRB150305724	15 00 28.8	-44 44 24	2015-03-05 17:23:13.693	16.128	5.146
GRB140817229	01 56 12.0	-44 28 48	2014-08-17 05:30:02.358	26.112	5.538
GRB100517132	02 42 31.2	-44 19 12	2010-05-17 03:09:50.123	19.840	3.620
GRB110720177	13 14 36.0	-44 17 24	2011-07-20 04:14:32.382	11.200	0.602
GRB110817191	22 24 09.6	-45 50 24	2011-08-17 04:35:12.120	5.949	0.572
GRB141112539	01 09 36.0	-45 48 36	2014-11-12 12:56:16.216	335.876	11.585
GRB090427644	14 00 00.0	-45 42 00	2009-04-27 15:27:00.856	1.024	0.362
GRB120701654	12 10 55.2	-45 42 00	2012-07-01 15:41:48.315	1.024	1.451
GRB110228011	00 41 04.8	-45 40 12	2011-02-28 00:15:58.908	44.481	2.834
GRB120926753	01 38 26.4	-45 34 48	2012-09-26 18:04:35.099	3.072	2.064
GRB120919309	14 19 04.3	-45 33 50	2012-09-19 07:24:41.979	21.248	1.810
GRB120319983	04 39 24.0	-45 26 24	2012-03-19 23:35:04.213	72.448	7.832
GRB150523396	07 41 08.6	-45 25 15	2015-05-23 09:29:48.081	82.433	2.573
GRB081226509	01 42 00.0	-47 24 00	2008-12-26 12:13:10.705	0.192	0.143
GRB150630958	23 52 38.4	-47 23 24	2015-06-30 22:58:59.022	39.169	9.812
GRB120801920	16 22 55.2	-47 22 12	2012-08-01 22:05:21.191	479.239	23.752
GRB141102536	13 54 27.4	-47 06 00	2014-11-02 12:51:39.263	2.624	0.326
GRB090706283	13 40 16.8	-47 04 12	2009-07-06 06:47:40.428	119.810	5.030
GRB150604284	20 25 04.8	-46 43 12	2015-06-04 06:48:27.409	52.736	4.971
GRB130403866	13 19 36.0	-46 40 48	2013-04-03 20:46:47.410	22.784	5.838
GRB120203812	22 37 12.0	-46 35 24	2012-02-03 19:29:23.976	10.240	2.429
GRB120212353	20 13 36.0	-48 06 00	2012-02-12 08:27:47.590	0.864	0.577
GRB150322066	08 23 21.6	-48 03 00	2015-03-22 01:35:03.236	15.613	3.593
GRB100204024	03 23 07.2	-47 53 24	2010-02-04 00:33:53.545	136.195	27.553
GRB150313657	15 51 26.4	-47 51 00	2015-03-13 15:46:42.061	5.120	3.093
GRB080815917	16 03 36.0	-47 48 00	2008-08-15 22:00:05.085	0.832	0.320
GRB150830128	13 49 00.0	-47 46 48	2015-08-30 03:04:32.625	44.801	0.724
GRB121027038	00 17 14.4	-47 32 24	2012-10-27 00:54:19.368	166.915	3.692
GRB130722021	07 59 26.4	-47 27 00	2013-07-22 00:29:51.006	81.408	5.184
GRB120709883	21 13 36.0	-50 06 00	2012-07-09 21:11:40.367	27.328	0.958
GRB100819498	18 38 24.0	-50 02 24	2010-08-19 11:56:35.262	12.544	1.810
GRB141012773	19 07 16.8	-49 52 48	2014-10-12 18:33:17.676	37.633	1.619
GRB121205507	15 54 21.6	-49 42 36	2012-12-05 12:10:04.714	2.816	0.231
GRB101013412	19 28 19.2	-49 38 24	2010-10-13 09:52:42.881	15.360	0.572
GRB090309767	11 37 12.0	-49 30 00	2009-03-09 18:25:07.193	56.513	5.146
GRB091015129	21 04 21.6	-49 30 00	2009-10-15 03:05:42.937	3.840	0.590
GRB130121835	14 05 14.4	-49 29 24	2013-01-21 20:01:59.967	178.691	1.145
GRB150627183	07 49 57.6	-51 33 36	2015-06-27 04:23:23.681	64.577	0.590
GRB101014175	01 47 45.6	-51 04 12	2010-10-14 04:11:52.622	449.415	1.409
GRB150718656	08 19 00.0	-51 02 24	2015-07-18 15:44:46.540	19.456	1.379
GRB090805622	20 00 06.5	-50 50 41	2009-08-05 14:55:18.239	46.592	2.318
GRB110706477	06 16 36.0	-50 46 12	2011-07-06 11:26:15.757	73.217	14.612
GRB081215880	15 14 24.0	-50 42 00	2008-12-15 21:06:53.040	7.680	2.064
GRB140608153	10 04 52.8	-50 15 36	2014-06-08 03:41:00.977	71.681	7.371
GRB091207333	00 50 40.8	-50 11 24	2009-12-07 08:00:10.106	27.073	0.916
GRB101021009	00 03 28.8	-23 42 36	2010-10-21 00:13:25.356	120.770	12.237
GRB091026485	09 08 19.2	-23 39 00	2009-10-26 11:38:48.522	3.328	0.779
GRB080831921	17 16 24.0	-23 12 00	2008-08-31 22:06:23.165	74.497	1.243
GRB100826957	18 56 00.0	-23 11 24	2010-08-26 22:58:22.898	84.993	0.724
GRB120102416	22 44 36.0	-23 09 36	2012-01-02 09:59:01.273	20.224	2.769
GRB080805584	11 38 00.0	-23 06 00	2008-08-05 14:01:06.244	65.665	14.676
GRB091018957	21 27 19.2	-23 04 48	2009-10-18 22:58:20.603	0.192	0.286
GRB100205490	08 55 40.8	-23 01 12	2010-02-05 11:45:38.258	14.848	2.290
GRB090514726	20 17 16.0	-24 24 00	2009-05-14 17:26:07.332	2.240	0.286
GRB090228204	07 07 12.0	-24 18 00	2009-02-28 04:53:20.911	0.448	0.143
GRB110909116	23 09 21.6	-24 13 12	2011-09-09 02:46:58.190	20.736	1.639
GRB100704149	08 54 32.6	-24 12 58	2010-07-04 03:35:06.103	214.404	5.917
GRB120504945	13 21 07.2	-24 12 00	2012-05-04 22:40:08.601	5.760	0.779
GRB131119781	03 11 50.4	-24 00 36	2013-11-19 18:44:47.874	34.816	0.810
GRB090307167	11 30 48.0	-23 54 00	2009-03-07 03:59:57.249	29.440	1.810
GRB110828575	07 22 19.2	-23 48 36	2011-08-28 13:48:14.720	44.673	7.534
GRB090828099	08 17 31.2	-26 08 24	2009-08-28 02:22:48.199	68.417	3.167
GRB130925164	02 44 43.9	-26 08 02	2013-09-25 03:56:23.286	6.400	2.429
GRB130925173	02 44 43.9	-26 08 02	2013-09-25 04:09:26.734	215.555	1.810
GRB120608489	15 19 55.2	-26 07 12	2012-06-08 11:43:51.831	0.960	1.611
GRB120920003	01 48 28.8	-26 07 12	2012-09-20 00:04:32.728	28.160	4.382
GRB131008858	21 52 00.0	-25 58 48	2013-10-08 20:36:02.793	36.349	3.367
GRB140905454	22 42 00.0	-25 56 24	2014-09-05 10:53:45.717	110.082	1.086
GRB140628626	15 04 07.2	-25 49 48	2014-06-28 15:01:36.122	12.544	3.665
GRB110522633	12 02 16.8	-26 48 36	2011-05-22 15:11:56.606	58.112	2.828
GRB100816009	06 48 28.8	-26 39 36	2010-08-16 00:12:41.415	62.401	5.278
GRB131006367	21 41 31.2	-26 37 48	2013-10-06 08:48:21.365	0.128	0.389
GRB090510016	22 14 24.0	-26 36 00	2009-05-10 00:22:59.971	0.960	0.138
GRB101017619	01 49 52.8	-26 33 00	2010-10-17 14:51:29.484	47.872	1.950
GRB100325275	22 00 57.6	-26 28 12	2010-03-25 06:36:08.023	7.104	1.619
GRB150629564	20 30 36.0	-26 27 00	2015-06-29 13:32:40.688	1.920	1.223
GRB120817168	00 33 14.4	-26 25 41	2012-08-17 04:02:29.723	0.160	0.113
GRB130406334	07 18 38.4	-27 51 36	2013-04-06 08:00:36.766	88.832	3.444
GRB100311518	20 13 38.4	-27 46 12	2010-03-11 12:25:54.112	9.024	1.042
GRB110921912	01 11 52.8	-27 45 00	2011-09-21 21:52:45.092	17.664	0.345
GRB100207665	20 31 26.4	-27 43 48	2010-02-07 15:57:54.765	15.360	3.874
GRB130209961	02 14 21.6	-27 34 48	2013-02-09 23:03:41.793	9.790	0.408
GRB110920546	13 59 16.8	-27 33 36	2011-09-20 13:05:43.812	160.771	5.221
GRB150118927	10 40 18.5	-27 33 18	2015-01-18 22:14:32.661	0.288	0.097
GRB101002279	21 33 24.0	-27 28 12	2010-10-02 06:41:26.946	7.168	2.290
GRB090509215	16 05 36.0	-28 24 00	2009-05-09 05:10:05.716	283.844	2.463
GRB101214748	00 02 45.6	-28 16 12	2010-12-14 17:57:03.972	2.240	2.084
GRB090418816	17 31 12.0	-28 12 00	2009-04-18 19:35:24.918	0.320	0.405
GRB121029350	15 07 04.8	-28 12 00	2012-10-29 08:24:19.934	15.808	0.572
GRB100326294	08 44 57.6	-28 10 48	2010-03-26 07:03:05.503	5.632	2.064
GRB131102622	04 56 24.0	-28 00 36	2013-11-02 14:55:44.623	62.976	7.886
GRB081101532	13 50 00.0	-28 00 00	2008-11-01 12:45:24.082	8.256	0.889
GRB150430015	21 45 55.2	-27 54 08	2015-04-30 00:21:05.647	111.618	2.360
GRB150318521	17 56 12.0	-30 13 12	2015-03-18 12:29:53.024	94.720	7.534
GRB140511095	21 59 02.4	-30 03 36	2014-05-11 02:17:11.560	1.408	0.889
GRB150227702	12 41 12.0	-29 55 48	2015-02-27 16:51:29.540	17.408	1.379
GRB111221739	00 40 38.4	-29 46 12	2011-12-21 17:43:30.806	27.136	7.186
GRB120703726	22 37 25.4	-29 43 28	2012-07-03 17:25:17.032	8.960	1.379
GRB100306199	14 24 09.6	-29 22 12	2010-03-06 04:46:25.742	7.168	2.064
GRB110703557	10 21 33.6	-29 18 00	2011-07-03 13:22:15.581	6.720	1.619
GRB140901262	07 28 44.2	-29 12 32	2014-09-01 06:17:22.787	65.025	14.083
GRB091006360	16 12 26.4	-31 02 24	2009-10-06 08:38:46.928	0.192	0.091
GRB130701761	21 43 45.6	-30 53 24	2013-07-01 18:15:30.713	1.600	0.143
GRB141209131	06 00 48.0	-30 34 12	2014-12-09 03:07:59.542	78.081	4.971
GRB090112332	07 23 36.0	-30 24 00	2009-01-12 07:57:23.111	58.369	4.783
GRB140223495	09 24 28.8	-30 24 00	2014-02-23 11:53:06.119	17.408	2.064
GRB150511362	06 04 43.2	-30 21 00	2015-05-11 08:41:57.502	31.232	4.419
GRB080904886	14 16 48.0	-30 18 00	2008-09-04 21:16:04.751	17.344	1.385
GRB150426594	01 10 33.6	-30 13 48	2015-04-26 14:15:31.223	22.528	3.167
GRB120429484	08 52 09.6	-32 13 48	2012-04-29 11:37:03.736	15.360	1.619
GRB120526303	04 25 07.2	-32 13 48	2012-05-26 07:16:40.770	43.649	1.002
GRB140329295	09 42 47.5	-32 13 44	2014-03-29 07:04:38.330	21.504	0.810
GRB141105358	13 30 24.0	-32 00 00	2014-11-05 08:35:48.875	19.200	4.261
GRB130112353	13 05 09.6	-31 56 24	2013-01-12 08:27:47.795	2.048	1.557
GRB081206604	23 33 12.0	-31 54 00	2008-12-06 14:29:30.693	7.936	4.382
GRB120711446	08 31 31.2	-31 49 48	2012-07-11 10:42:54.571	87.552	3.874
GRB111010660	12 14 09.6	-31 42 00	2011-10-10 15:50:21.797	8.704	2.111
GRB091101143	01 59 12.0	-33 40 48	2009-11-01 03:26:32.489	10.688	0.842
GRB141031998	08 52 19.2	-33 40 48	2014-10-31 23:57:20.923	0.160	0.865
GRB090626189	11 20 02.4	-33 30 00	2009-06-26 04:32:08.880	48.897	2.828
GRB150805746	21 44 19.2	-33 24 00	2015-08-05 17:54:12.510	1.408	0.466
GRB111109453	08 54 55.2	-33 21 00	2011-11-09 10:52:32.247	4.864	2.757
GRB080812889	11 46 48.0	-33 12 00	2008-08-12 21:19:33.832	15.040	0.462
GRB131209547	09 06 00.0	-33 12 00	2013-12-09 13:07:56.968	13.568	1.145
GRB140919636	14 46 09.1	-33 10 33	2014-09-19 15:15:13.536	108.546	1.619
GRB110616648	18 17 48.0	-34 01 12	2011-06-16 15:33:25.235	12.544	2.611
GRB110509142	12 03 14.4	-34 00 00	2011-05-09 03:24:38.793	68.864	2.757
GRB120119354	04 23 50.4	-33 55 12	2012-01-19 08:29:29.816	16.384	1.493
GRB081213173	00 51 36.0	-33 54 00	2008-12-13 04:09:41.636	0.256	0.286
GRB130614997	21 36 43.2	-33 53 24	2013-06-14 23:56:09.744	9.280	1.972
GRB080808451	07 09 36.0	-33 48 00	2008-08-08 10:50:03.265	4.352	0.832
GRB130819394	08 18 52.8	-33 45 36	2013-08-19 09:27:34.099	82.689	4.536
GRB120506128	11 28 52.8	-33 43 12	2012-05-06 03:05:02.115	2.304	1.379
GRB090820509	21 13 02.4	-18 34 48	2009-08-20 12:13:16.700	15.296	4.610
GRB100820373	17 15 09.6	-18 30 36	2010-08-20 08:56:58.474	8.960	2.187
GRB081101167	14 13 12.0	-18 30 00	2008-11-01 04:00:39.633	9.984	9.051
GRB150727793	13 35 53.0	-18 19 33	2015-07-27 19:01:56.348	49.409	3.974
GRB130416770	03 24 50.4	-18 15 00	2013-04-16 18:28:53.296	0.192	0.425
